PlotID,Col,Row
00.84,0,0
01.84,1,0
02.84,2,0
03.84,3,0
04.84,4,0
05.84,5,0
06.84,6,0
07.84,7,0
08.84,8,0
09.84,9,0
0a.84,10,0
0b.84,11,0
0c.84,12,0
0d.84,13,0
0e.84,14,0
0f.84,15,0
0g.84,16,0
0h.84,17,0
0i.84,18,0
0j.84,19,0
0k.84,20,0
0l.84,21,0
0m.84,22,0
0n.84,23,0
0o.84,24,0
0p.84,25,0
0q.84,26,0
0r.84,27,0
0s.84,28,0
0t.84,29,0
0u.84,30,0
0v.84,31,0
0w.84,32,0
0x.84,33,0
0y.84,34,0
0z.84,35,0
10.84,36,0
11.84,37,0
12.84,38,0
13.84,39,0
14.84,40,0
15.84,41,0
16.84,42,0
17.84,43,0
18.84,44,0
19.84,45,0
1a.84,46,0
1b.84,47,0
1c.84,48,0
1d.84,49,0
1e.84,50,0
1f.84,51,0
1g.84,52,0
1h.84,53,0
1i.84,54,0
1j.84,55,0
1k.84,56,0
1l.84,57,0
1m.84,58,0
1n.84,59,0
1o.84,60,0
1p.84,61,0
1q.84,62,0
1r.84,63,0
1s.84,64,0
1t.84,65,0
1u.84,66,0
1v.84,67,0
1w.84,68,0
1x.84,69,0
1y.84,70,0
1z.84,71,0
20.84,72,0
21.84,73,0
22.84,74,0
23.84,75,0
24.84,76,0
25.84,77,0
26.84,78,0
27.84,79,0
28.84,80,0
29.84,81,0
2a.84,82,0
2b.84,83,0
2c.84,84,0
2d.84,85,0
2e.84,86,0
2f.84,87,0
2g.84,88,0
2h.84,89,0
2i.84,90,0
2j.84,91,0
2k.84,92,0
2l.84,93,0
2m.84,94,0
2n.84,95,0
2o.84,96,0
2p.84,97,0
2q.84,98,0
2r.84,99,0
2s.84,100,0
2t.84,101,0
2u.84,102,0
2v.84,103,0
2w.84,104,0
2x.84,105,0
2y.84,106,0
2z.84,107,0
30.84,108,0
31.84,109,0
32.84,110,0
33.84,111,0
34.84,112,0
35.84,113,0
36.84,114,0
37.84,115,0
38.84,116,0
39.84,117,0
3a.84,118,0
3b.84,119,0
3c.84,120,0
3d.84,121,0
3e.84,122,0
3f.84,123,0
3g.84,124,0
3h.84,125,0
3i.84,126,0
3j.84,127,0
3k.84,128,0
3l.84,129,0
3m.84,130,0
3n.84,131,0
3o.84,132,0
3p.84,133,0
3q.84,134,0
3r.84,135,0
3s.84,136,0
3t.84,137,0
3u.84,138,0
3v.84,139,0
3w.84,140,0
3x.84,141,0
3y.84,142,0
3z.84,143,0
40.84,144,0
41.84,145,0
42.84,146,0
43.84,147,0
44.84,148,0
45.84,149,0
46.84,150,0
47.84,151,0
48.84,152,0
49.84,153,0
4a.84,154,0
4b.84,155,0
4c.84,156,0
4d.84,157,0
4e.84,158,0
4f.84,159,0
4g.84,160,0
4h.84,161,0
4i.84,162,0
4j.84,163,0
4k.84,164,0
4l.84,165,0
4m.84,166,0
4n.84,167,0
4o.84,168,0
4p.84,169,0
4q.84,170,0
4r.84,171,0
4s.84,172,0
4t.84,173,0
4u.84,174,0
4v.84,175,0
4w.84,176,0
4x.84,177,0
4y.84,178,0
4z.84,179,0
50.84,180,0
51.84,181,0
52.84,182,0
53.84,183,0
54.84,184,0
55.84,185,0
56.84,186,0
57.84,187,0
58.84,188,0
59.84,189,0
5a.84,190,0
5b.84,191,0
5c.84,192,0
5d.84,193,0
5e.84,194,0
5f.84,195,0
5g.84,196,0
5h.84,197,0
5i.84,198,0
5j.84,199,0
5k.84,200,0
5l.84,201,0
5m.84,202,0
5n.84,203,0
5o.84,204,0
5p.84,205,0
5q.84,206,0
5r.84,207,0
5s.84,208,0
5t.84,209,0
5u.84,210,0
5v.84,211,0
5w.84,212,0
5x.84,213,0
5y.84,214,0
5z.84,215,0
60.84,216,0
61.84,217,0
62.84,218,0
63.84,219,0
64.84,220,0
65.84,221,0
66.84,222,0
67.84,223,0
68.84,224,0
69.84,225,0
6a.84,226,0
6b.84,227,0
6c.84,228,0
6d.84,229,0
6e.84,230,0
6f.84,231,0
6g.84,232,0
6h.84,233,0
6i.84,234,0
6j.84,235,0
6k.84,236,0
6l.84,237,0
6m.84,238,0
6n.84,239,0
6o.84,240,0
6p.84,241,0
6q.84,242,0
6r.84,243,0
6s.84,244,0
6t.84,245,0
6u.84,246,0
6v.84,247,0
6w.84,248,0
6x.84,249,0
6y.84,250,0
6z.84,251,0
70.84,252,0
71.84,253,0
72.84,254,0
73.84,255,0
74.84,256,0
75.84,257,0
76.84,258,0
77.84,259,0
78.84,260,0
79.84,261,0
7a.84,262,0
7b.84,263,0
7c.84,264,0
7d.84,265,0
7e.84,266,0
7f.84,267,0
7g.84,268,0
7h.84,269,0
7i.84,270,0
7j.84,271,0
7k.84,272,0
7l.84,273,0
7m.84,274,0
7n.84,275,0
7o.84,276,0
7p.84,277,0
7q.84,278,0
7r.84,279,0
7s.84,280,0
7t.84,281,0
7u.84,282,0
7v.84,283,0
7w.84,284,0
7x.84,285,0
7y.84,286,0
7z.84,287,0
80.84,288,0
81.84,289,0
82.84,290,0
83.84,291,0
84.84,292,0
85.84,293,0
86.84,294,0
87.84,295,0
88.84,296,0
89.84,297,0
8a.84,298,0
8b.84,299,0
8c.84,300,0
8d.84,301,0
8e.84,302,0
8f.84,303,0
8g.84,304,0
8h.84,305,0
8i.84,306,0
8j.84,307,0
8k.84,308,0
8l.84,309,0
8m.84,310,0
8n.84,311,0
8o.84,312,0
8p.84,313,0
8q.84,314,0
8r.84,315,0
8s.84,316,0
8t.84,317,0
8u.84,318,0
8v.84,319,0
8w.84,320,0
8x.84,321,0
8y.84,322,0
8z.84,323,0
90.84,324,0
91.84,325,0
92.84,326,0
93.84,327,0
94.84,328,0
95.84,329,0
96.84,330,0
97.84,331,0
98.84,332,0
99.84,333,0
9a.84,334,0
9b.84,335,0
9c.84,336,0
9d.84,337,0
9e.84,338,0
9f.84,339,0
9g.84,340,0
9h.84,341,0
9i.84,342,0
9j.84,343,0
9k.84,344,0
9l.84,345,0
9m.84,346,0
9n.84,347,0
9o.84,348,0
9p.84,349,0
9q.84,350,0
9r.84,351,0
9s.84,352,0
9t.84,353,0
9u.84,354,0
9v.84,355,0
9w.84,356,0
9x.84,357,0
9y.84,358,0
9z.84,359,0
a0.84,360,0
a1.84,361,0
a2.84,362,0
a3.84,363,0
a4.84,364,0
a5.84,365,0
a6.84,366,0
a7.84,367,0
a8.84,368,0
a9.84,369,0
aa.84,370,0
ab.84,371,0
ac.84,372,0
ad.84,373,0
ae.84,374,0
af.84,375,0
ag.84,376,0
ah.84,377,0
ai.84,378,0
aj.84,379,0
ak.84,380,0
al.84,381,0
am.84,382,0
an.84,383,0
ao.84,384,0
ap.84,385,0
aq.84,386,0
ar.84,387,0
as.84,388,0
at.84,389,0
au.84,390,0
av.84,391,0
aw.84,392,0
ax.84,393,0
ay.84,394,0
az.84,395,0
b0.84,396,0
