Obs_PK,Year,Str,siteID,PlotID,DatTim,Pilot,Front,Rear,Lng,Lat,AOU,CapHist,Location,FWSColonyID,fNest,rNest,fAct,rAct,Comment,Flight_PK,PlotDetails_PK
1,2015,SC,L05,cg.18,2015-05-01,CL,DD,CT,-68.83060261929043,44.92492745377777,GBHE,,Wetland,ME.0822,2,2,2,2,"Clear, light wind; ;;",1,1
2,2015,SC,L27,cd.19,2015-05-01,CL,DD,CT,-69.20319082237668,44.94276795637748,GBHE,,Wetland,ME.0775,2,1,0,0,"Clear, light wind; ;;Plus one active OSPR nest (not incl in obs totals)",1,2
3,2015,SC,L27,cd.19,2015-05-01,CL,DD,CT,-69.21450720460034,44.93775742999725,GBHE,,Split: upland and wetland,ME.0803,3,0,2,0,"Clear, light wind; ;;2 or 3 nests in pines on edge plus 1 pair in snag in wetland.",1,2
4,2015,SC,L27,cd.19,2015-05-01,CL,DD,CT,-69.20690700572456,44.92307845091591,GBHE,,Wetland,ME.0776,2,2,2,2,"Clear, light wind; ;;",1,2
5,2015,SC,A06,cc.1a,2015-05-01,CL,DD,CT,-69.29718058070267,44.88053011430663,GBHE,111,Upland,ME.0738,35,55,30,50,"Clear, light wind; ;Combined. ;Flew right over it.",1,3
6,2015,SC,A06,cc.1a,2015-05-01,CL,DD,CT,-69.40974748671263,44.88727965942148,GBHE,x11,Wetland,ME.0166,6,7,5,6,"Clear, light wind; ;Combined. ;Osprey perched.",1,3
7,2015,SC,L13,cd.1b,2015-05-01,CL,DD,CT,-69.25824342820218,44.7633111520193,GBHE,,Wetland,ME.0821,2,2,2,2,"Clear, light wind; ;;",1,4
8,2015,SC,L13,cd.1b,2015-05-01,CL,DD,CT,-69.25844022750216,44.75120936023771,GBHE,,Wetland,ME.0177,0,0,0,0,"Clear, light wind; ;;Nothing found.",1,4
9,2015,SC,L33,cd.1c,2015-05-01,CL,DD,CT,-69.28756127147898,44.63164308931108,GBHE,,Split: upland and wetland,ME.0677,7,0,6,0,"Clear, light wind; ;;Plus 1 (DD) or 2 (CT) active OSPR nests.",1,5
10,2015,SC,L33,cd.1c,2015-05-01,CL,DD,CT,-69.34582490310157,44.66806687520649,GBHE,,Wetland,ME.0760,5,5,4,4,"Clear, light wind; ;;Nests spread out: 3 north, 2 south",1,5
11,2015,SC,L35,cc.1c,2015-05-01,CL,DD,CT,-69.40302836450395,44.71153631140563,GBHE,,Wetland,ME.0632,5,6,5,6,"Clear, light wind; ;;",1,6
12,2015,ND,OOS,c9.19,2015-05-06,CL,DD,KM,-69.63603314564779,44.983797495010975,GBHE,,Wetland,ME.0846,2,0,2,0,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;Found while looking for colony #801.",2,7
13,2015,ND,L54,ca.19,2015-05-06,CL,DD,KM,-69.61174214798484,44.98195302691823,GBHE,,Wetland,ME.0801,13,10,13,9,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;",2,8
14,2015,SC,L04,c8.1c,2015-05-06,CL,DD,KM,-69.91247672810084,44.82935395629522,GBHE,,Wetland,ME.0805,21,22,21,22,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;",2,9
15,2015,SC,L04,c8.1c,2015-05-06,CL,DD,KM,-69.93715633538329,44.80675161178055,GBHE,,Wetland,ME.0658,4,4,3,3,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;",2,9
16,2015,SC,L18,c9.1e,2015-05-06,CL,DD,KM,-69.88278311799868,44.61768085431718,GBHE,,Wetland,ME.0619,0,0,0,0,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;Nothing found.",2,10
17,2015,SC,L18,c9.1e,2015-05-06,CL,DD,KM,-69.90163609498978,44.60816677871178,GBHE,,Wetland,ME.0119,3,3,2,2,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;",2,10
18,2015,SC,L18,c9.1e,2015-05-06,CL,DD,KM,-69.80244304740704,44.61705810781224,GBHE,,Upland,ME.0825,13,7,10,3,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;",2,10
19,2015,SC,A02,c9.1f,2015-05-06,CL,DD,KM,,,OSPR,x01,,,0,0,0,0,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;1 active osprey nest",2,11
20,2015,SC,A02,c9.1f,2015-05-06,CL,DD,KM,,,OSPR,x01,Upland,,0,0,0,0,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;1 active osprey on island",2,11
21,2015,SC,L22,c8.1i,2015-05-06,CL,DD,KM,-70.05276806349325,44.30659981251178,GBHE,,Upland,ME.0602,23,27,5,1,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;",2,12
22,2015,SC,L22,c8.1i,2015-05-06,CL,DD,KM,-70.09939477650832,44.307249886991826,GBHE,,,ME.0112,0,0,0,0,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;Nothing found.",2,12
23,2015,SC,L15,ca.1h,2015-05-06,CL,DD,KM,-69.8783173895174,44.29498524101442,GBHE,,Wetland,ME.0691,1,1,1,1,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;Nest on north shore in snag. Also sparse nest on far east end.",2,13
24,2015,SC,L34,c9.1h,2015-05-06,CL,DD,KM,-69.9125471521752,44.30409664032294,GBHE,,Upland,ME.0636,50,40,50,39,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;",2,14
